Number, CPU Timing (ms), High Resolution Clock (ms)
488119,0.954,0.954,
488143,0.441,0.442,
488149,0.616,0.616,
488153,0.367,0.368,
488161,0.586,0.585,
488171,0.609,0.61,
488197,0.321,0.32,
488203,0.328,0.328,
488207,0.339,0.339,
488209,1.274,1.292,
488227,0.307,0.307,
488231,0.61,0.614,
488233,0.439,0.465,
488239,0.941,0.991,
488249,1.355,1.379,
488261,0.529,0.529,
488263,0.357,0.356,
488287,0.334,0.334,
488303,0.334,0.334,
488309,0.608,0.609,
488311,0.621,0.621,
488317,0.408,0.41,
488321,1.198,1.201,
488329,0.53,0.53,
488333,0.346,0.346,
488339,0.585,0.59,
488347,0.367,0.367,
488353,0.306,0.305,
488381,0.581,0.58,
488399,0.582,0.583,
488401,0.594,0.598,
488407,0.368,0.368,
488417,0.315,0.315,
488419,1.326,1.325,
488441,0.585,0.586,
488459,1.14,1.14,
488473,0.296,0.295,
488503,0.53,0.53,
488513,0.384,0.383,
488539,0.546,0.547,
488567,0.324,0.324,
488573,0.351,0.352,
488603,0.34,0.34,
488611,0.569,0.569,
488617,0.343,0.342,
488627,0.338,0.337,
488633,0.478,0.477,
488639,0.863,0.862,
488641,2.316,3.101,
488651,0.644,0.656,
488687,0.335,0.335,
488689,0.592,0.59,
488701,0.583,0.583,
488711,1.18,1.18,
488717,0.304,0.304,
488723,0.342,0.343,
488729,0.567,0.568,
488743,0.315,0.314,
488749,0.547,0.547,
488759,0.562,0.563,
488779,0.627,0.637,
488791,0.566,0.566,
488797,0.366,0.367,
488821,1.171,1.17,
488827,0.5,0.505,
488833,0.418,0.419,
488861,0.565,0.566,
488879,1.302,1.302,
488893,0.502,0.502,
488897,0.457,0.456,
488909,1.295,1.295,
488921,1.261,1.261,
488947,0.336,0.335,
488959,0.619,0.619,
488981,0.53,0.53,
488993,0.295,0.295,
489001,0.563,0.568,
489011,0.547,0.546,
489019,1.26,1.261,
489043,0.313,0.313,
489053,0.389,0.399,
489061,3.229,3.253,
489101,0.59,0.591,
489109,0.735,0.735,
489113,0.402,0.42,
489127,0.349,0.348,
489133,0.528,0.536,
489157,0.416,0.438,
489161,1.513,1.583,
489179,0.583,0.583,
489191,0.586,0.585,
489197,0.336,0.335,
489217,0.296,0.295,
489239,0.604,0.617,
489241,0.602,0.602,
489257,0.43,0.43,
489263,0.336,0.335,
489283,0.316,0.315,
489299,1.262,1.262,
489329,1.409,1.425,
489337,0.363,0.364,
489343,0.357,0.358,
489361,0.545,0.546,
489367,0.374,0.375,
489389,0.582,0.582,
489407,0.356,0.356,
489409,0.586,0.586,
489427,0.336,0.336,
489431,0.626,0.627,
489439,1.382,1.382,
489449,0.585,0.584,
489457,0.337,0.338,
489479,0.624,0.659,
489487,0.33,0.33,
489493,0.32,0.32,
489529,0.574,0.573,
489539,1.439,1.561,
489551,1.323,1.353,
489553,0.327,0.326,
489557,0.372,0.375,
489571,0.694,0.748,
489613,0.305,0.305,
489631,0.563,0.563,
489653,0.315,0.314,
489659,0.617,0.616,
489673,0.34,0.343,
489677,0.361,0.365,
489679,1.302,1.302,
489689,0.598,0.608,
489691,1.298,1.299,
489733,0.294,0.295,
489743,0.316,0.316,
489761,1.14,1.141,
489791,1.31,1.309,
489793,0.377,0.389,
489799,0.547,0.547,
489803,0.405,0.408,
489817,0.369,0.377,
489823,0.441,0.464,
489833,0.421,0.432,
489847,0.336,0.336,
489851,0.622,0.627,
489869,0.548,0.548,
489871,0.64,0.643,
489887,0.366,0.365,
489901,1.579,1.725,
489911,0.64,0.639,
489913,0.384,0.383,
489941,0.616,0.616,
489943,0.382,0.383,
489959,1.561,1.567,
489961,0.608,0.609,
489977,0.363,0.364,
489989,0.661,0.676,
490001,1.515,1.603,
490003,0.412,0.413,
490019,0.577,0.599,
490031,0.566,0.565,
490033,0.347,0.346,
490057,0.304,0.304,
490097,0.342,0.342,
490103,0.334,0.335,
490111,1.43,1.452,
490117,0.346,0.349,
490121,0.57,0.569,
490151,0.564,0.564,
490159,0.581,0.581,
490169,1.26,1.26,
490183,0.373,0.373,
490201,0.562,0.563,
490207,0.386,0.386,
490223,0.346,0.346,
490241,0.509,0.509,
490247,0.314,0.315,
490249,0.572,0.571,
490267,0.327,0.327,
490271,0.621,0.622,
490277,0.314,0.313,
490283,0.327,0.327,
490309,1.256,1.259,
490313,0.351,0.356,
490339,0.564,0.563,
490367,0.434,0.455,
490393,0.352,0.353,
490417,0.352,0.351,
490421,1.418,1.418,
490453,0.366,0.366,
490459,0.602,0.603,
490463,0.509,0.576,
490481,0.587,0.587,
490493,0.475,0.482,
490499,0.603,0.608,
490519,1.221,1.221,
490537,0.304,0.304,
490541,0.59,0.589,
490543,0.365,0.365,
490549,0.546,0.545,
490559,1.36,1.36,
490571,0.57,0.57,
490573,0.353,0.352,
490577,0.336,0.335,
490579,0.598,0.602,
490591,0.583,0.583,
490619,0.605,0.605,
490627,0.306,0.307,
490631,1.253,1.252,
490643,0.314,0.314,
490661,0.548,0.548,
490663,0.367,0.367,
490697,0.315,0.315,
490733,0.336,0.335,
490741,1.332,1.332,
490769,1.181,1.181,
490771,1.258,1.261,
490783,0.337,0.337,
490829,0.832,0.829,
490837,0.499,0.498,
490849,0.598,0.598,
490859,0.631,0.631,
490877,0.47,1.238,
490891,0.861,0.893,
490913,0.44,0.439,
490921,0.764,0.793,
490927,0.477,0.478,
490937,0.362,0.362,
490949,0.613,0.613,
490951,1.969,1.969,
490957,0.403,0.404,
490967,0.374,0.374,
490969,0.665,0.664,
490991,0.768,0.766,
490993,0.548,0.637,
491003,0.481,0.482,
491039,0.634,0.634,
491041,0.621,0.621,
491059,0.615,0.614,
491081,0.742,0.742,
491083,0.478,0.478,
491129,0.773,0.773,
491137,0.344,0.344,
491149,1.884,1.884,
491159,0.634,0.632,
491167,0.414,0.415,
491171,0.765,0.773,
491201,0.736,0.735,
491213,0.364,0.364,
491219,1.47,1.473,
491251,0.867,1.639,
491261,2.442,2.51,
491273,0.378,0.388,
491279,0.761,0.779,
491297,0.315,0.314,
491299,0.618,0.622,
491327,0.355,0.356,
491329,1.324,1.336,
491333,0.366,0.371,
491339,0.624,0.625,
491341,0.621,0.621,
491353,0.336,0.336,
491357,0.376,0.377,
491371,2.175,2.177,
491377,0.508,0.527,
491417,0.334,0.334,
491423,0.385,0.385,
491429,1.414,1.414,
491461,0.629,0.649,
491483,0.473,0.472,
491489,0.666,0.671,
491497,0.399,0.398,
491501,0.732,0.741,
491503,0.407,0.407,
491527,0.264,0.265,
491531,0.486,0.485,
491537,0.252,0.253,
491539,1.057,1.057,
491581,1.641,1.641,
491591,0.644,0.644,
491593,0.379,0.38,
491611,1.657,1.656,
491627,0.305,0.305,
491633,0.296,0.296,
491639,1.364,1.386,
491651,1.1,1.1,
491653,0.295,0.295,
491669,0.738,1.421,
491677,0.308,0.309,
491707,0.518,0.544,
491719,0.521,0.538,
491731,0.534,0.535,
491737,0.341,0.34,
491747,0.353,0.354,
491773,0.303,0.303,
491783,0.272,0.273,
491789,0.515,0.516,
491797,0.273,0.273,
491819,1.353,1.422,
491833,0.284,0.285,
491837,0.34,0.34,
491851,0.514,0.513,
491857,0.315,0.314,
491867,0.294,0.293,
491873,0.327,0.332,
491899,0.656,0.656,
491923,0.284,0.283,
491951,0.689,0.696,
491969,0.475,0.475,
491977,0.284,0.284,
491983,0.345,0.345,
492007,0.434,0.433,
492013,0.412,0.412,
492017,0.414,0.414,
492029,1.671,1.671,
492047,0.282,0.283,
492053,0.299,0.299,
492059,1.298,1.323,
492061,0.58,0.58,
492067,0.303,0.302,
492077,0.307,0.307,
492083,0.319,0.317,
492103,0.308,0.308,
492113,0.296,0.296,
492227,0.284,0.283,
492251,0.727,0.727,
492253,0.348,0.352,
492257,0.324,0.329,
492281,1.18,1.181,
492293,0.272,0.272,
492299,0.536,0.576,
492319,0.639,0.66,
492377,0.294,0.295,
492389,0.589,0.589,
492397,0.307,0.306,
492403,0.345,0.349,
492409,1.184,1.184,
492413,0.357,0.356,
492421,1.131,1.136,
492431,0.528,0.529,
492463,0.316,0.316,
492467,0.392,0.419,
492487,0.304,0.305,
492491,3.424,3.444,
492511,0.598,0.607,
492523,0.314,0.314,
492551,0.513,0.514,
492563,0.298,0.297,
492587,0.325,0.324,
492601,0.532,0.533,
492617,0.295,0.295,
492619,1.199,1.199,
492629,0.533,0.533,
492631,1.239,1.239,
492641,0.709,1.403,
492647,0.328,0.339,
492659,1.296,1.304,
492671,0.634,0.653,
492673,0.302,0.302,
492707,0.283,0.284,
492719,0.531,0.53,
492721,0.543,0.543,
492731,1.253,1.253,
492757,0.294,0.293,
492761,0.546,0.55,
492763,0.35,0.349,
492769,0.495,0.495,
492781,0.566,0.571,
492799,1.839,1.847,
492839,0.512,0.512,
492853,0.294,0.294,
492871,1.138,1.138,
492883,0.295,0.296,
492893,0.305,0.305,
492901,0.549,0.549,
492911,1.738,1.749,
492967,0.305,0.305,
492979,0.776,0.776,
493001,0.552,0.552,
493013,0.327,0.328,
493021,0.547,0.547,
493027,0.345,0.35,
493043,0.315,0.314,
493049,0.805,0.83,
493067,0.315,0.315,
493093,0.442,0.442,
493109,1.793,1.814,
493111,0.829,1.548,
493121,1.155,1.157,
493123,0.505,0.545,
493127,0.407,0.406,
493133,0.393,0.405,
493139,0.666,0.698,
493147,0.306,0.306,
493159,0.529,0.529,
493169,0.511,0.51,
493177,0.38,0.406,
493193,0.284,0.285,
493201,0.531,0.534,
493211,0.529,0.529,
493217,0.283,0.283,
493219,2.773,2.784,
493231,0.629,0.639,
493243,0.315,0.316,
493249,1.103,1.104,
493277,0.313,0.314,
493279,0.614,0.617,
493291,1.454,1.544,
493301,0.549,0.548,
493313,0.277,0.276,
493333,0.293,0.294,
493351,0.668,0.694,
493369,0.682,0.69,
493393,0.296,0.296,
493397,0.345,0.35,
493399,0.594,0.598,
493403,0.382,0.392,
493433,0.316,0.315,
493447,0.305,0.304,
493457,0.294,0.293,
493463,0.316,0.316,
493481,0.591,0.628,
493523,0.34,0.34,
493531,0.609,0.609,
493541,1.37,1.375,
493567,0.357,0.357,
493573,0.305,0.316,
493579,0.479,0.479,
493583,0.329,0.329,
493607,0.344,0.362,
493621,0.629,0.693,
493627,0.331,0.33,
493643,0.284,0.285,
493657,0.285,0.285,
493693,0.481,0.48,
493709,1.401,1.439,
493711,1.583,1.628,
493721,0.687,0.685,
493729,0.723,0.798,
493733,0.431,0.431,
493747,0.324,0.325,
493777,0.433,0.433,
493793,0.416,0.417,
493807,0.458,0.457,
493811,0.736,0.737,
493813,0.44,0.438,
493817,0.437,0.437,
493853,0.446,0.445,
493859,0.713,0.712,
493873,0.438,0.437,
493877,0.451,0.451,
493897,0.561,0.561,
493919,1.78,1.781,
493931,0.819,0.819,
493937,0.462,0.462,
493939,0.67,0.668,
493967,0.409,0.409,
493973,0.435,0.434,
493979,0.699,0.722,
493993,0.325,0.325,
494023,0.33,0.33,
494029,0.573,0.573,
494041,0.713,0.713,
494051,0.573,0.573,
494069,0.594,0.594,
494077,0.35,0.35,
494083,0.319,0.351,
494093,0.426,0.426,
494101,1.386,1.398,
494107,0.354,0.353,
494129,1.622,1.622,
494141,0.824,2.645,
494147,0.445,0.446,
494167,0.448,1.135,
494191,0.658,0.657,
494213,0.306,0.307,
494237,0.461,0.461,
494251,0.576,0.575,
494257,0.334,0.335,
494267,0.339,0.339,
494269,1.374,1.378,
494281,0.578,0.578,
494287,0.439,0.44,
494317,0.344,0.343,
494327,0.357,0.356,
494341,1.629,1.629,
494353,0.309,0.309,
494359,0.571,0.569,
494369,1.188,1.188,
494381,1.274,1.274,
494383,0.366,0.39,
494387,0.361,0.36,
494407,0.438,0.437,
494413,0.45,0.45,
494441,0.804,0.804,
494443,0.467,0.485,
494471,0.774,0.773,
494497,0.512,0.511,
494519,0.611,0.611,
494521,1.79,2.208,
494539,0.592,0.593,
494561,0.621,0.636,
494563,0.373,0.377,
494567,0.367,0.367,
494587,0.337,0.338,
494591,1.468,1.477,
494609,0.478,0.477,
494617,0.286,0.285,
494621,1.168,1.168,
494639,0.527,0.528,
494647,0.345,0.349,
494651,0.62,0.641,
494671,0.58,0.58,
494677,0.336,0.336,
494687,0.313,0.314,
494693,0.293,0.294,
494699,0.582,0.581,
494713,0.347,0.361,
494719,1.264,1.263,
494723,0.326,0.327,
494731,1.175,1.177,
494737,0.328,0.349,
494743,0.305,0.306,
494749,0.547,0.546,
494759,1.65,1.65,
494761,1.18,1.181,
494783,0.325,0.326,
494789,1.255,1.254,
494803,0.331,0.33,
494843,0.325,0.325,
494849,0.565,0.62,
494873,0.295,0.296,
494899,1.186,1.185,
494903,0.374,0.377,
494917,0.296,0.296,
494927,0.36,0.364,
494933,0.303,0.303,
494939,0.644,0.676,
494959,0.633,0.634,
494987,0.328,0.328,
495017,0.303,0.304,
495037,0.325,0.325,
495041,1.47,1.529,
495043,0.502,0.52,
495067,0.325,0.326,
495071,0.715,0.719,
495109,1.759,1.91,
495113,0.345,0.348,
495119,0.686,0.7,
495133,0.304,0.304,
495139,1.142,1.141,
495149,0.531,0.53,
495151,1.327,1.338,
495161,0.532,0.531,
495181,1.178,1.177,
495199,0.564,0.565,
495211,0.549,0.548,
495221,2.854,2.876,
495241,0.51,0.511,
495269,0.528,0.527,
495277,0.357,0.362,
495289,0.547,0.547,
495301,0.698,0.79,
495307,0.432,0.507,
495323,0.434,0.438,
495337,0.315,0.316,
495343,0.378,0.379,
495347,0.365,0.366,
495359,0.602,0.602,
495361,1.139,1.139,
495371,0.599,0.628,
495377,0.328,0.333,
495389,1.371,1.371,
495401,0.573,0.573,
495413,0.339,0.339,
495421,0.61,0.61,
495433,0.461,0.483,
495437,0.548,0.584,
495449,0.623,0.632,
495457,0.307,0.307,
495461,1.779,1.788,
495491,0.684,0.731,
495511,0.614,0.614,
495527,0.35,0.35,
495557,0.315,0.314,
495559,1.298,1.304,
495563,0.373,0.375,
495569,0.587,0.586,
495571,1.762,1.763,
495587,0.324,0.324,
495589,0.635,0.636,
495611,0.812,0.812,
495613,0.402,0.407,
495617,0.295,0.295,
495619,0.496,0.497,
495629,1.059,1.059,
495637,0.274,0.275,
495647,0.411,0.463,
495667,0.286,0.286,
495679,0.53,0.53,
495701,0.515,0.515,
495707,0.294,0.294,
495713,0.275,0.275,
495749,0.52,0.52,
495751,0.543,0.547,
495757,0.327,0.327,
495769,2.508,2.509,
495773,0.334,0.334,
495787,0.333,0.354,
495791,0.562,0.566,
495797,0.295,0.295,
495799,0.58,0.584,
495821,0.511,0.512,
495827,0.334,0.348,
495829,0.564,0.564,
495851,1.308,1.307,
495877,0.297,0.296,
495893,0.306,0.306,
495899,0.562,0.562,
495923,0.294,0.294,
495931,0.567,0.571,
495947,0.293,0.293,
495953,0.386,0.396,
495959,0.731,0.745,
495967,0.315,0.315,
495973,0.421,0.442,
495983,0.313,0.314,
496007,0.293,0.294,
496019,1.186,1.191,
496039,0.528,0.528,
496051,0.529,0.529,
496063,0.325,0.326,
496073,0.293,0.293,
496079,0.569,0.569,
496123,0.326,0.326,
496127,0.375,0.38,
496163,0.283,0.284,
496187,0.303,0.303,
496193,0.273,0.273,
496211,0.513,0.512,
496229,1.343,1.393,
496231,1.655,1.66,
496259,1.1,1.1,
496283,0.329,0.33,
496289,0.567,0.578,
496291,0.58,0.583,
496297,0.354,0.357,
496303,0.385,0.399,
496313,0.342,0.341,
496333,0.329,0.329,
496339,0.57,0.572,
496343,0.347,0.346,
496381,0.611,0.611,
496399,1.281,1.306,
496427,0.41,0.463,
496439,1.432,1.506,
496453,0.294,0.294,
496459,0.53,0.531,
496471,0.545,0.545,
496477,0.356,0.356,
496481,1.179,1.179,
496487,0.313,0.314,
496493,0.354,0.353,
496499,0.584,0.585,
496511,1.302,1.302,
496549,0.527,0.527,
496579,1.18,1.18,
496583,0.355,0.36,
496609,1.181,1.181,
496631,0.633,0.657,
496669,0.51,0.51,
496681,0.591,0.607,
496687,0.348,0.352,
496703,0.313,0.314,
496711,0.509,0.51,
496733,0.304,0.304,
496747,0.305,0.305,
496763,0.315,0.315,
496789,1.278,1.276,
496813,0.439,0.439,
496817,0.437,0.436,
496841,0.554,0.554,
496849,0.628,0.627,
496871,0.611,0.611,
496877,0.314,0.315,
496889,1.249,1.25,
496891,0.746,0.779,
496897,0.411,0.434,
496901,1.38,1.465,
496913,0.284,0.284,
496919,0.572,0.572,
496949,0.53,0.53,
496963,0.294,0.294,
496997,0.303,0.303,
496999,1.271,1.275,
497011,0.547,0.547,
497017,0.355,0.355,
497041,1.232,1.231,
497047,0.382,0.386,
497051,0.594,0.598,
497069,2.809,2.808,
497093,0.303,0.304,
497111,1.728,1.728,
497113,0.365,0.368,
497117,0.369,0.369,
497137,0.315,0.314,
497141,1.308,1.321,
497153,0.273,0.272,
497171,0.512,0.513,
497177,0.294,0.294,
497197,0.305,0.305,
497239,1.221,1.221,
497257,0.468,0.475,
497261,0.817,0.875,
497269,0.699,0.697,
497279,1.41,1.411,
497281,1.191,1.191,
497291,0.572,0.572,
497297,0.317,0.317,
497303,0.34,0.34,
497309,1.978,2.079,
497323,0.315,0.316,
497339,0.565,0.565,
497351,1.577,1.643,
497389,0.565,0.565,
497411,0.554,0.554,
497417,0.295,0.296,
497423,0.357,0.357,
497449,1.254,1.255,
497461,1.221,1.221,
497473,0.296,0.296,
497479,0.548,0.547,
497491,1.428,1.432,
497501,0.782,0.802,
497507,0.315,0.314,
497509,0.586,0.587,
497521,0.546,0.546,
497537,0.296,0.296,
497551,0.563,0.563,
497557,0.354,0.354,
497561,1.258,1.258,
497579,0.564,0.564,
497587,0.365,0.368,
497597,0.387,0.394,
497603,0.334,0.334,
497633,0.313,0.314,
497659,1.34,1.34,
497663,0.396,0.397,
497671,1.411,1.415,
497677,0.323,0.326,
497689,0.536,0.546,
497701,1.223,1.222,
497711,0.577,0.577,
497719,0.57,0.57,
497729,1.58,1.583,
497737,0.306,0.306,
497741,1.367,1.367,
497771,3.425,4.161,
497773,0.352,0.352,
497801,0.674,0.68,
497813,0.337,0.336,
497831,0.532,0.531,
497839,1.671,1.671,
497851,0.58,0.582,
497867,0.303,0.303,
497869,1.224,1.222,
497873,0.354,0.355,
497899,0.546,0.545,
497929,0.496,0.497,
497957,0.292,0.293,
497963,0.344,0.348,
497969,0.554,0.554,
497977,0.305,0.306,
497989,0.512,0.511,
497993,0.341,0.344,
497999,0.589,0.593,
498013,0.316,0.315,
498053,0.376,0.376,
498061,0.528,0.527,
498073,0.304,0.304,
498089,0.572,0.573,
498101,0.64,0.641,
498103,0.378,0.381,
498119,1.221,1.221,
498143,0.368,0.368,
498163,0.351,0.352,
498167,0.394,0.399,
498181,0.532,0.532,
498209,0.625,1.236,
498227,0.304,0.303,
498257,0.295,0.293,
498259,1.226,1.224,
498271,0.767,0.823,
498301,2.419,2.535,
498331,1.34,1.348,
498343,0.368,0.726,
498361,0.662,0.69,
498367,0.424,0.437,
498391,0.563,0.564,
498397,0.367,0.372,
498401,1.224,1.227,
498403,0.36,0.359,
498409,0.55,0.55,
498439,0.529,0.528,
498461,0.547,0.546,
498467,0.328,0.329,
498469,1.289,1.29,
498493,0.35,0.35,
498497,0.34,0.339,
498521,0.61,0.64,
498523,0.367,0.375,
498527,0.376,0.376,
498551,0.582,0.582,
498557,0.335,0.335,
498577,0.331,0.33,
498583,0.362,0.362,
498599,0.636,0.634,
498611,1.397,1.409,
498613,0.365,0.363,
498643,0.353,0.352,
498647,0.362,0.361,
498653,0.488,0.548,
498679,1.366,1.366,
498689,0.479,0.479,
498691,0.694,0.751,
498733,0.413,0.413,
498739,0.718,0.717,
498749,1.343,1.347,
498761,0.512,0.513,
498767,0.315,0.314,
498779,1.223,1.223,
498781,0.585,0.585,
498787,0.346,0.344,
498791,1.258,1.258,
498803,0.314,0.315,
498833,0.293,0.294,
498857,0.303,0.303,
498859,0.57,0.569,
498881,0.514,0.512,
498907,0.326,0.327,
498923,0.329,0.328,
498931,1.263,1.262,
498937,0.369,0.368,
498947,0.293,0.294,
498961,1.963,2.067,
498973,0.343,0.342,
498977,0.501,0.649,
498989,1.223,1.223,
499021,0.593,0.593,
499027,0.463,0.473,
499033,0.342,0.342,
499039,0.651,0.651,
499063,0.364,0.364,
499067,0.376,0.375,
499099,1.379,1.383,
499117,0.37,0.374,
499127,0.486,0.862,
499129,1.992,4.294,
499133,0.498,0.497,
499139,0.788,0.788,
499141,1.696,1.772,
499151,0.638,0.639,
499157,0.391,0.41,
499159,0.624,0.633,
499181,0.584,0.585,
499183,0.396,0.399,
499189,0.584,0.585,
499211,1.456,1.541,
499229,0.546,0.546,
499253,0.314,0.314,
499267,0.304,0.305,
499277,0.312,0.313,
499283,0.315,0.315,
499309,1.261,1.26,
499321,0.564,0.565,
499327,0.429,0.44,
499349,0.549,0.55,
499361,0.53,0.53,
499363,0.361,0.387,
499391,0.599,0.599,
499397,0.331,0.332,
499403,0.441,0.442,
499423,0.346,0.345,
499439,0.706,0.751,
499459,0.571,0.571,
499481,0.691,0.722,
499483,0.478,0.519,
499493,0.393,0.395,
499507,0.353,0.353,
499519,1.7,2.408,
499523,0.375,0.386,
499549,1.337,1.337,
499559,0.778,0.836,
499571,0.758,0.769,
499591,1.258,1.259,
499601,0.582,0.585,
499607,0.334,0.334,
499621,0.562,0.561,
499633,0.326,0.325,
499637,0.378,0.378,
499649,0.563,0.562,
499661,1.432,1.45,
499663,0.508,0.513,
499669,0.67,0.692,
499673,0.379,0.379,
499679,0.657,0.657,
499687,0.404,0.404,
499691,0.67,0.67,
499693,0.422,0.425,
499711,0.636,0.635,
499717,0.288,0.289,
499729,1.396,1.397,
499739,0.495,0.494,
499747,0.276,0.275,
499781,0.498,0.518,
499787,0.284,0.283,
499801,1.097,1.097,
499819,0.513,0.513,
499853,0.284,0.283,
499879,0.552,0.552,
499883,0.34,0.34,
499897,0.319,0.319,
499903,0.476,0.475,
499927,0.343,0.343,
499943,0.331,0.329,
499957,0.329,0.329,
499969,1.112,1.111,
499973,0.357,0.358,
499979,0.62,0.645,
500009,1.143,1.145,
500029,0.889,0.922,
500041,0.493,0.493,
500057,0.295,0.294,
500069,0.512,0.512,
500083,0.304,0.304,
500107,0.331,0.333,
500111,0.569,0.574,
500113,0.327,0.327,
500119,0.628,0.629,
500153,0.303,0.303,
500167,0.306,0.305,
500173,0.35,0.35,
500177,0.334,0.335,
500179,1.218,1.218,
500197,0.305,0.306,
500209,0.529,0.528,
500231,0.494,0.494,
500233,0.316,0.315,
500237,0.318,0.334,
500239,0.55,0.55,
500249,1.101,1.1,
500257,0.275,0.275,
500287,0.341,0.341,
500299,0.65,0.657,
500317,0.375,0.374,
500321,0.596,0.62,
500333,0.306,0.306,
500341,0.563,0.564,
500363,0.323,0.322,
500369,0.531,0.536,
500389,1.561,1.562,
500393,0.421,0.989,
500413,0.343,0.344,
500417,0.335,0.334,
500431,1.329,1.328,
500443,0.342,0.341,
500459,1.319,1.318,
500471,1.619,2.393,
500473,0.397,0.404,
500483,0.284,0.284,
500501,3.229,3.304,
500509,0.652,0.662,
500519,0.566,0.569,
500527,0.468,0.488,
500567,0.315,0.313,
500579,0.533,0.532,
500587,0.316,0.316,
500603,0.325,0.324,
500629,0.573,0.572,
500671,0.581,0.581,
500677,0.336,0.336,
500693,0.343,0.343,
500699,0.617,0.622,
500713,0.316,0.315,
500719,0.583,0.584,
500723,0.362,0.361,
500729,0.604,0.609,
500741,0.476,0.477,
500777,0.283,0.283,
500791,0.705,0.709,
500807,0.398,0.397,
500809,1.899,1.9,
500831,0.546,0.546,
500839,0.583,0.598,
500861,0.602,0.602,
500873,0.442,0.44,
500881,0.531,0.531,
500887,0.347,0.347,
500891,1.287,1.288,
500909,0.571,0.571,
500911,0.851,0.916,
500921,1.594,2.374,
500923,0.363,0.367,
500933,0.319,0.32,
500947,0.309,0.308,
500953,0.308,0.307,
500957,0.371,0.371,
500977,0.309,0.308,
501001,0.491,0.492,
501013,0.352,0.373,
501019,1.395,1.404,
501029,0.663,0.692,
501031,1.496,1.556,
501037,0.361,0.361,
501043,0.306,0.306,
501077,0.372,0.385,
501089,1.206,1.227,
501103,0.326,0.326,
501121,0.522,0.523,
501131,1.182,1.181,
501133,0.35,0.351,
501139,0.531,0.531,
501157,0.304,0.304,
501173,0.313,0.314,
501187,0.304,0.304,
501191,0.587,0.586,
501197,0.361,0.373,
501203,0.316,0.315,
501209,0.585,0.589,
501217,0.307,0.307,
501223,0.361,0.361,
501229,1.291,1.293,
501233,0.354,0.359,
501257,0.283,0.283,
501271,1.612,1.612,
501287,0.314,0.316,
501299,1.26,1.275,
501317,0.331,0.33,
501341,1.448,1.47,
501343,0.372,0.372,
501367,0.498,0.498,
501383,0.488,1.135,
501401,0.54,0.539,
501409,1.167,1.168,
501419,0.707,0.735,
501427,0.316,0.316,
501451,1.333,1.334,
501463,0.327,0.327,
501493,0.516,0.53,
501503,0.345,0.345,
501511,0.563,0.564,
501563,0.324,0.324,
501577,0.371,0.374,
501593,0.315,0.316,
501601,0.624,0.704,
501617,0.315,0.314,
501623,0.335,0.335,
501637,0.304,0.304,
501659,0.564,0.564,
501691,1.423,1.422,
501701,0.601,0.602,
501703,0.441,0.441,
501707,0.368,0.372,
501719,1.337,1.339,
501731,1.952,1.983,
501769,0.512,0.511,
501779,0.531,0.532,
501803,0.346,0.361,
501817,0.419,1.06,
501821,0.626,0.649,
501827,0.283,0.283,
501829,1.193,1.197,
501841,0.5,0.501,
501863,0.303,0.304,
501889,0.477,0.476,
501911,0.529,0.529,
501931,0.53,0.531,
501947,0.315,0.314,
501953,0.31,0.311,
501967,0.403,0.402,
501971,1.226,1.225,
501997,0.317,0.318,
502001,0.737,0.737,
502013,0.323,0.324,
502039,1.651,1.653,
502043,0.343,0.348,
502057,0.297,0.297,
502063,0.344,0.344,
502079,0.566,0.565,
502081,1.137,1.138,
502087,0.373,0.384,
502093,0.329,0.329,
502121,0.53,0.53,
502133,0.316,0.317,
502141,0.601,0.605,
502171,0.545,0.546,
502181,1.179,1.179,
502217,0.304,0.304,
502237,0.325,0.325,
502247,0.352,0.353,
502259,0.648,0.666,
502261,0.641,0.64,
502277,0.307,0.307,
502301,0.572,0.572,
502321,1.525,2.216,
502339,0.538,0.539,
502393,0.316,0.317,
502409,0.511,0.512,
502421,0.531,0.53,
502429,0.604,0.61,
502441,0.53,0.53,
